id,center,mass,dl,ll,type,displacement,shape_file,contps
1,"[49.5, 9.5]",2000.0,"[0, 2000.0, 0]","[2000.0, 0, 0]",beam,"[0, 0, 0]",element_1.json,"[2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673, 2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2683, 2684, 2685, 2686, 2687, 2688, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2714, 2715, 2716, 2717, 2718, 2719, 2720, 2721, 2722, 2723, 2724, 2725, 2726, 2727, 2728, 2729, 2730, 2731, 2732, 2733, 2734, 2735, 2736, 2737, 2738, 2739, 2740, 2741, 2742, 2743, 2744, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755, 2756, 2757, 2758, 2759, 2760, 2761, 2762, 2763, 2764, 2765, 2766, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800]"
2,"[49.5, 30.5]",2000.0,"[0, 2000.0, 0]","[2000.0, 0, 0]",ground,"[0, 0, 0]",element_2.json,"[2401, 2402, 2403, 2404, 2405, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431, 2432, 2433, 2434, 2435, 2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443, 2444, 2445, 2446, 2447, 2448, 2449, 2450, 2451, 2452, 2453, 2454, 2455, 2456, 2457, 2458, 2459, 2460, 2461, 2462, 2463, 2464, 2465, 2466, 2467, 2468, 2469, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 2485, 2486, 2487, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2513, 2514, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532, 2533, 2534, 2535, 2536, 2537, 2538, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2561, 2562, 2563, 2564, 2565, 2566, 2567, 2568, 2569, 2570, 2571, 2572, 2573, 2574, 2575, 2576, 2577, 2578, 2579, 2580, 2581, 2582, 2583, 2584, 2585, 2586, 2587, 2588, 2589, 2590, 2591, 2592, 2593, 2594, 2595, 2596, 2597, 2598, 2599, 2600]"
3,"[0.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_3.json,"[1, 2, 3, 4, 5, 6]"
4,"[0.16666666666666666, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_4.json,"[7, 8, 9, 10, 11, 12]"
5,"[1.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_5.json,"[13, 14, 15, 16, 17, 18]"
6,"[1.1666666666666667, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_6.json,"[19, 20, 21, 22, 23, 24]"
7,"[0.8333333333333334, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_7.json,"[25, 26, 27, 28, 29, 30]"
8,"[2.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_8.json,"[31, 32, 33, 34, 35, 36]"
9,"[1.8333333333333333, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_9.json,"[37, 38, 39, 40, 41, 42]"
10,"[2.1666666666666665, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_10.json,"[43, 44, 45, 46, 47, 48]"
11,"[3.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_11.json,"[49, 50, 51, 52, 53, 54]"
12,"[2.8333333333333335, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_12.json,"[55, 56, 57, 58, 59, 60]"
13,"[3.1666666666666665, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_13.json,"[61, 62, 63, 64, 65, 66]"
14,"[4.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_14.json,"[67, 68, 69, 70, 71, 72]"
15,"[3.8333333333333335, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_15.json,"[73, 74, 75, 76, 77, 78]"
16,"[4.166666666666667, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_16.json,"[79, 80, 81, 82, 83, 84]"
17,"[5.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_17.json,"[85, 86, 87, 88, 89, 90]"
18,"[4.833333333333333, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_18.json,"[91, 92, 93, 94, 95, 96]"
19,"[5.166666666666667, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_19.json,"[97, 98, 99, 100, 101, 102]"
20,"[6.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_20.json,"[103, 104, 105, 106, 107, 108]"
21,"[5.833333333333333, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_21.json,"[109, 110, 111, 112, 113, 114]"
22,"[6.166666666666667, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_22.json,"[115, 116, 117, 118, 119, 120]"
23,"[7.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_23.json,"[121, 122, 123, 124, 125, 126]"
